timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-10-06 23:50,1166,10.2,,,,9.8,,2.31,0,,,,0.82,12.16,13.16,13.71,13.44,13.62,,13.96,13.93,14.09
2021-10-06 23:51,1164,10.2,3.8,0,0,10.7,2000,2.31,0,,8.5,135.0,0.82,,,,5.97,7.31,,8.56,8.52,
2021-10-06 23:50,308,,1,0,0,10.7,2000,2.4,0,,2.1,90.0,0.82,13.66,14.48,14.03,13.87,13.98,,14.21,14.49,14.49
2021-10-06 23:50,1208,10.3,1,0,0,,2000,2.7,0,,3.3,180.0,0.82,14.33,14.64,14.01,13.7,,,13.99,14.11,14.48
2021-10-06 23:50,1181,10.9,2.1,0,0,10.6,2000,2.72,0,,4.9,135.0,0.82,,,,,,,,,
2021-10-06 23:56,310,,3.8,0,0,11.2,2000,1,0,,5.6,135.0,0.82,,,,,,,,,
2021-10-06 23:56,1206,11.6,2.6,0,0,11.3,2000,3.12,0,,6.5,135.0,0.82,12.14,14.67,14.67,14.8,,,14.86,15.2,15.45
2021-10-06 23:50,1183,11.6,2.8,0,0,11.5,2000,3.37,0,,6.6,135.0,0.82,14.08,15.43,14.54,13.54,13.19,,12.4,13.36,13.99
2021-10-06 23:50,363,10.8,6.6,0,0,10.8,2000,3.1,1,,8,90.0,0.82,13.28,14.16,14.38,13.79,14.19,,14.36,14.09,14.36
2021-10-06 23:50,361,10.6,6,0,0,10.6,2000,3.5,,,7.3,135.0,0.82,12.6,13.96,14.27,14.05,14.09,,14.08,14.38,14.47
2021-10-06 23:50,362,10,2.8,0,0,,2000,,0,,4.1,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1185,,3.3,0,0,10.3,2000,3.6,0,,5.9,135.0,0.82,12.59,13.38,13.45,13,12.81,,13.2,13.22,13.42
2021-10-06 23:50,1209,11.2,3.9,0,0,10.8,2000,3.96,0,,8,180.0,0.82,12.78,14.06,14.07,13.96,14.02,,14.21,14.41,14.56
2021-10-06 23:50,1201,11.4,6.1,0,0,10.8,2000,4.38,,,8.9,180.0,,12.93,14.17,13.89,13.51,13.92,,14.06,14.22,14.32
2021-10-06 23:50,367,11.4,4.2,,,,,,0,,5.2,135.0,0.82,14.02,15.04,14.75,14.23,14.57,,14.66,14.55,14.66
2021-10-06 23:50,1204,12.5,2.6,0,0,12.4,2000,4.46,0,,5.3,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1187,12.6,4,0,0,12.4,2000,5.28,0,,7.1,180.0,0.82,,,,,,,,,
2021-10-06 23:50,1101,9.9,6,0,0,9.3,2000,2.02,0,,11.6,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1132,10.4,6,0,0,10,2000,2.25,0,,8.9,135.0,0.82,13.07,14.5,14.24,14.15,14.38,,14.56,14.72,14.93
2021-10-06 23:50,1134,10.5,3.6,0,0,9.9,2000,1.84,0,,7.3,135.0,0.82,13.08,13.48,13.71,13.56,,,13.95,14.09,14.15
2021-10-06 23:50,1135,10.4,2.5,0,0,10.8,2000,2.97,0,,6.2,135.0,0.82,13.69,14.75,14.49,13.86,14.11,,15.15,15.35,15.56
2021-10-06 23:50,306,10.6,3.4,0,0,10.9,2000,0.4,0,,4,90.0,0.82,12.87,14.03,14.05,13.7,14.35,,14.31,14.8,14.91
2021-10-06 23:50,3821,11.3,3.4,0,,12,2000,3.34,0,,,180.0,0.82,,,,,,,,,
2021-10-06 23:50,1168,11.3,,0,0,11.4,2000,2.84,0,,,,0.82,14.25,15.16,14.68,14.33,14.51,,14.82,14.97,15.5
2021-10-06 23:50,1211,8,3.1,0,0,8.8,2000,0.71,0,,6.2,135.0,0.82,,,,,,,,,
2021-10-06 23:50,2481,9.7,5.5,0,0,8.7,2000,2.03,0,,6,135.0,0.82,,,,,,,,,
2021-10-06 23:51,4001,9.5,3.2,0,0,9.6,2000,2.47,0,,3.5,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1042,9.6,3.4,0,0,,2000,1.98,0,,6.9,135.0,0.82,12.66,13.71,13.48,13.3,13.52,,13.73,13.83,13.78
2021-10-06 23:50,1063,10.9,3,0,0,9.2,2000,2.72,0,,5.7,135.0,0.82,,,12.64,,12.47,,13.37,13.76,
2021-10-06 23:56,1262,11.2,,,,10.8,,2.57,0,,,,0.82,,,,,,,,,
2021-10-06 23:56,413,10.9,2.3,0,0,10.6,2000,2.9,0,,3,135.0,0.82,,,,,,,,,
2021-10-06 22:52,412,11.3,4.7,0,0,10.7,2000,1.9,0,,5.7,135.0,0.82,,,,,,,,,
2021-10-06 23:56,1071,9.7,2.4,,,10.7,,3.22,0,,3.9,90.0,0.82,13.55,15.17,14.92,14.45,,,14.55,14.92,15.11
2021-10-06 23:20,1004,10.8,1,,,11.2,,2.9,0,,4.3,135.0,0.82,12.9,13.87,14.02,13.91,13.9,,14.14,14.43,14.83
2021-10-06 23:50,1241,11.1,1.3,0,0,11.2,2000,2.68,0,,1.4,180.0,0.82,,,,,,,,,
2021-10-06 23:51,406,9.3,2,,,8.7,,3,0,,4.1,135.0,0.82,11.41,12.59,12.85,12.75,13.08,,13.78,14.02,13.9
2021-10-06 23:50,1125,8.2,2.2,0,0,8.4,2000,2.01,0,,3.9,135.0,0.82,11.25,13.05,13.25,13.18,13.75,,14.01,14.24,14.42
2021-10-06 23:50,1061,11.5,4.7,0,0,11.4,2000,4.01,0,,7.1,90.0,0.82,,,,,,,,,
2021-10-06 23:56,411,11.1,4.9,0,0,11.1,2000,3.2,0,,5.8,135.0,0.82,,,,,,,,,
2021-10-06 23:56,1143,11.3,3.8,,,11.2,,4.05,0,,8.7,90.0,0.82,13.73,15.05,14.94,14.6,14.56,,14.7,14.87,15.02
2021-10-06 23:51,410,,4.4,,,10.6,,2.5,0,,5.4,135.0,0.82,,,,,,,,,
2021-10-06 23:51,401,10.5,4.9,0,0,9.1,2000,2.8,0,,6.7,180.0,0.82,,,,,,,,,
2021-10-06 23:50,1001,10.7,3.8,0,0,9.4,2000,3.25,0,,6.4,180.0,0.82,,,,,,,,,
2021-10-06 23:50,125,11.1,7.9,,,10.9,,3.72,0,,8.2,135.0,0.82,,,,,,,,,
2021-10-06 23:56,402,10.9,3.5,0,0,10.3,2000,3.5,0,,5.2,135.0,0.82,13.03,13.98,13.93,13.96,14.17,,14.13,14.67,14.55
2021-10-06 23:50,1129,11.7,5.9,0,0,11.5,2000,3.21,0,,8.2,135.0,0.82,13.54,14.51,14.41,14.36,14.37,,14.66,15.21,14.89
2021-10-06 23:50,1006,11.2,3.7,0,0,10.9,2000,3,0,,8.9,180.0,0.82,,,,,,,,,
2021-10-06 23:50,2561,,,0,0,11.2,2000,3.7,0,,,135.0,0.82,,,,,,,,,
2021-10-06 23:50,2902,11.3,4,0,0,10.9,2000,3.53,0,,4.1,225.0,0.82,,,,,,,,,
2021-10-06 23:51,414,12.5,0.8,0,0,,2000,,0,,2.7,45.0,0.82,11.58,12.44,12.76,12.95,13.28,,13.75,14.13,14.52
2021-10-06 23:50,1066,11.2,3,0,0,11,2000,3.48,0,,6.3,135.0,0.82,13.12,14.4,,13.99,14.54,,14.92,15.14,15.15
2021-10-06 23:51,415,11.6,2.8,0,0,11.1,2000,4.2,0,,4.7,135.0,0.82,12.65,14.02,13.8,13.78,14.08,,14.21,14.52,14.25
2021-10-06 23:51,383,12.8,1.7,1,1.4,12.7,2000,4.6,0,,3.3,180.0,0.82,14.6,15.22,15.24,15.06,15.54,,15.73,15.63,15.97
2021-10-06 23:50,1008,10.8,4.4,0,0,10.2,2000,4.04,,,6.3,135.0,,,,,,,,,,
