timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-11-13 23:50,1166,3.3,,,,3.1,,2.43,0.0,,,,0.82,3.8,4.11,5.57,6.47,7.58,,8.88,9.57,10.13
2021-11-13 23:50,1164,3.7,1.6,0,0,4.7,2000,2.37,0.0,,3.5,135.0,0.82,,27.15,,-5.58,-3.35,,-0.93,-1.3,
2021-11-13 23:50,308,,0.4,0,0,4.7,2000,1.7,0.0,,0.6,180.0,0.82,4.7,4.93,6.74,7.89,8.76,,9.88,10.87,11.41
2021-11-13 23:50,1208,3.9,1.8,0,0,,2000,0.8,0.0,,5.3,180.0,0.82,5.21,5.74,6.87,7.31,8.14,,8.88,9.79,10.44
2021-11-13 23:50,1181,4.2,2.1,0,0,4.7,2000,3.02,0.0,,3.3,90.0,0.82,,,,,,,,,
2021-11-13 23:50,310,,3.2,0,0,5.6,2000,1,0.0,,3.6,90.0,0.82,,,,,,,,,
2021-11-13 23:50,1206,4.5,2.9,0,0,5.2,2000,2.85,0.0,,4.6,90.0,0.82,5.15,6.43,7.41,8.53,9.44,,10.41,11.29,11.89
2021-11-13 23:50,1183,4.2,1,0,0,4.8,2000,2.71,1.0,,2.8,135.0,0.81,5.76,6.29,6.61,7.49,8.06,,8.03,9.57,10.45
2021-11-13 23:50,363,3.9,2.7,0,0,4.6,2000,2.2,0.0,,3.1,90.0,0.82,5.08,5.23,6.32,7.17,8.89,,9.88,10.12,10.83
2021-11-13 23:50,361,4.1,4.1,0,0,4.9,2000,1.9,0.0,,4.9,90.0,0.82,4.87,5.52,6.31,7.47,8.38,,9.11,9.99,10.58
