timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-10-23 23:50,1166,4.3,,,,4,,3.12,1.0,,,,0.8,5.6,6.82,9.13,9.95,10.79,,11.58,11.88,12.24
2021-10-23 23:50,1164,4.8,3.5,0,0,4.9,2000,2.66,1.0,,7.7,315.0,0.81,,,,-14.32,-10.91,,-8.71,-7.76,
2021-10-23 23:50,308,,2.7,0,0,4.7,2000,2,1.0,,4.5,315.0,0.82,6.12,7.15,9.6,10.62,11.26,,12,12.65,12.98
2021-10-23 23:50,1208,3.2,2.3,0,0,,2000,1.6,0.0,,4.2,0.0,0.82,6.56,8.06,9.79,10.26,10.96,,11.42,12.07,12.57
2021-10-23 23:50,1181,3.6,3.5,0,0,3.2,2000,1.48,0.0,,5.8,270.0,0.82,,,,,,,,,
2021-10-23 23:52,310,,4.4,0,0,3.7,2000,0.2,0.0,,5.6,270.0,0.82,,,,,,,,,
2021-10-23 23:52,1206,3.3,5,0,0,3.3,2000,1.5,0.0,,7.5,270.0,0.82,4.61,8.75,10.29,11.35,12.04,,12.76,13.39,13.89
2021-10-23 23:50,1183,3.2,3.7,0,0,3,2000,1.41,0.0,,5.9,270.0,0.82,6.01,8.14,9.54,10.4,10.86,,10.51,11.63,12.62
2021-10-23 23:50,363,2.8,3.8,0,0,2.6,2000,1,0.0,,4.6,270.0,0.82,5.57,7.02,9.01,9.93,11.41,,12.12,12.14,12.67
2021-10-23 23:50,361,2.9,2.7,0,0,2.9,2000,0.6,0.0,,3.4,270.0,0.82,5.47,7.34,9,10.18,11,,11.52,12.18,12.58
2021-10-23 23:50,362,2.9,1.4,0,0,2.4,2000,0.1,0.0,,1.8,315.0,0.82,,,,,,,,,
2021-10-23 23:50,1185,,3.7,0,0,2.6,2000,1.4,0.0,,6.7,270.0,0.82,,,,,,,,,
2021-10-23 23:50,1209,2.7,2.9,0,0,2.7,2000,1.83,0.0,,5.4,315.0,0.82,4.9,6.85,8.98,10.24,11.12,,11.82,12.34,12.71
2021-10-23 23:50,1201,2.3,3,0,0,2.1,2000,1.87,,,3.8,315.0,,4.31,6.47,9.04,10.11,11.25,,11.78,12.28,12.64
2021-10-23 23:51,367,4,2.2,,,,,,0.0,,3.3,270.0,0.82,5.83,7.39,9.58,10.6,11.72,,12.28,12.53,12.97
2021-10-23 23:50,1204,4.5,2.9,0,0,4.2,2000,1.87,2.0,,6.5,315.0,0.79,,,,,,,,,
2021-10-23 23:50,1187,5,1.5,0,0,5.4,2000,3.96,2.0,,3,0.0,0.79,,,,,,,,,
2021-10-23 23:50,1101,4,4.9,0,0,4.3,2000,2.19,1.0,,8.6,315.0,0.81,,,,,,,,,
2021-10-23 23:50,1132,4.1,3.7,0,0,4.3,2000,2.29,1.0,,7.9,315.0,0.81,5.94,7.66,9.99,11.14,11.97,,12.49,12.86,13.25
2021-10-23 23:50,1134,4,3.5,0,0,4,2000,2.19,1.0,,6.8,315.0,0.76,6.55,7.44,9.41,10.41,11.19,,11.7,12.06,12.28
2021-10-23 23:50,1135,3.9,0.9,0,0,4.6,2000,2.1,0.0,,3,270.0,0.82,6.47,8.09,9.95,10.35,11.13,,12.53,12.88,13.28
2021-10-23 23:50,306,3.4,2.9,0,0,3.6,2000,-0.6,0.0,,3.8,270.0,0.82,6,7.86,9.51,10.12,11.53,,11.89,12.59,12.9
2021-10-23 23:51,3821,3,1.6,0,,3.7,2000,1.37,0.0,,,315.0,0.82,,,,,,,,,
