timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-11-10 23:50,1166,1.6,,,,-1.4,,1.03,1.0,,,,0.81,1.07,2.71,5.64,7.09,8.53,,9.79,10.27,10.64
2021-11-10 23:50,1164,1.8,3,0,0,0.3,2000,0.94,0.0,,5.1,180.0,0.82,,4.05,,-28.12,-24.21,,-21.35,-20.65,
2021-11-10 23:50,308,,1,0,0,0.6,2000,0.7,1.0,,1.7,180.0,0.82,2.21,3.42,6.7,8.35,9.43,,10.54,11.33,11.7
2021-11-10 23:50,1208,3.7,1.1,0,0,,2000,2.2,0.0,,3.8,315.0,0.82,3.8,5.02,6.84,7.66,8.77,,9.57,10.38,10.88
2021-11-10 23:50,1181,3.9,3.5,0,0,2.5,2000,2.57,1.0,,6.7,180.0,0.81,,,,,,,,,
2021-11-10 23:52,310,,3,0,0,3.2,2000,0.7,0.0,,3.8,180.0,0.82,,,,,,,,,
2021-11-10 23:52,1206,3.4,3,0,0,3.3,2000,2.38,0.0,,5.1,180.0,0.82,3.64,5.93,7.44,8.81,9.91,,10.95,11.73,12.26
2021-11-10 23:50,1183,3,2.2,0,0,2.5,2000,1.83,0.0,,3.7,180.0,0.82,4.34,5.86,6.75,7.9,8.66,,8.7,10.15,10.92
2021-11-10 23:50,363,2.9,2.6,0,0,2.3,2000,1.4,0.0,,3.5,180.0,0.82,3.91,4.75,6.29,7.28,9.27,,10.34,10.55,11.17
2021-11-10 23:50,361,3.3,2.1,0,0,2.7,2000,1.2,0.0,,2.8,225.0,0.82,3.68,5.01,6.31,7.67,8.8,,9.62,10.45,10.95
2021-11-10 23:50,362,3.1,1.2,0,0,2.4,2000,0.6,0.0,,1.5,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1185,,1.7,0,0,2.9,2000,1.7,0.0,,4.2,225.0,0.82,,,,,,,,,
2021-11-10 23:50,1209,3.6,4.4,0,0,3.6,2000,2.73,0.0,,6,225.0,0.82,4.4,5.43,6.57,7.7,8.74,,9.78,10.48,10.97
2021-11-10 23:50,1201,4.1,3.8,0,0,,2000,3.37,1.0,,5.8,225.0,0.81,4.84,5.7,6.74,7.75,9.2,,9.99,10.61,11.11
2021-11-10 23:50,367,5.2,3.2,,,5.5,,4.6,,,4.8,180.0,,6.03,6.51,7.51,8.29,9.57,,10.35,10.77,11.35
2021-11-10 23:50,1204,6,1.4,4,0,6.1,1033,5.71,2.0,,2.5,180.0,0.75,,,,,,,,,
2021-11-10 23:50,1187,8.2,3.7,0,0,7.9,2000,8.2,2.0,,5.5,315.0,0.78,,,,,,,,,
2021-11-10 23:50,1101,1.5,3,0,0,0,2000,1.36,1.0,,6.1,180.0,0.81,,,,,,,,,
2021-11-10 23:50,1132,2,2.2,0,0,0.2,2000,1.14,1.0,,3.6,180.0,0.81,2.37,4.38,7.06,8.75,10.02,,10.84,11.34,11.79
2021-11-10 23:50,1134,1.4,2.4,0,0,0.3,2000,1.4,1.0,,3.8,180.0,0.81,3.14,4.21,6.49,7.96,9.24,,10.07,10.58,10.87
2021-11-10 23:50,1135,3.7,2.7,0,0,2.7,2000,2.06,0.0,,5,180.0,0.82,4.11,5,6.59,7.58,8.87,,10.56,11.05,11.49
2021-11-10 23:50,306,4.1,3.9,0,0,3,2000,0.3,0.0,,4.9,180.0,0.82,4.36,5.19,6.16,7.22,9.35,,10.08,10.96,11.34
2021-11-10 23:50,3821,4.4,5.1,0,,3.7,2000,2.59,0.0,,,270.0,0.82,,,,,,,,,
2021-11-10 23:50,1168,4.8,,0,0,4.5,2000,2.16,0.0,,,,0.82,4.78,5.21,6.09,7.47,8.56,,9.75,10.43,11.37
2021-11-10 23:50,1211,0.9,1.5,,,-1.2,2000,0.05,1.0,,4,180.0,0.7,,,,,,,,,
2021-11-10 23:50,2481,1.4,1.3,0,0,-0.4,2000,0.5,1.0,,1.4,180.0,0.81,,,,,,,,,
2021-11-10 23:51,4001,0,2.1,0,0,-1.5,2000,0.2,0.0,,2.1,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1042,1.4,1,0,0,,2000,0.69,1.0,,3.9,90.0,0.81,1.82,3.24,5.45,6.84,8.22,,9.29,9.87,10.03
2021-11-10 23:50,1063,1.1,0.8,0,0,0.2,2000,1.1,0.0,,1.3,180.0,0.82,,,5.11,,7.81,,9.63,10.5,
2021-11-10 23:52,1262,3.8,,,,3.6,,1.41,0.0,,,,0.82,,,,,,,,,
2021-11-10 23:51,413,3.9,3.6,0,0,2.8,2000,2,0.0,,5.1,225.0,0.82,,,,,,,,,
2021-11-10 23:51,412,3.3,1.6,0,0,2.7,2000,2.6,0.0,,2.4,180.0,0.82,,,,,,,,,
2021-11-10 23:52,1071,3.3,2.7,,,3.2,,2.13,0.0,,4.8,135.0,0.82,3.96,5.37,7.09,8.35,9.44,,10.66,11.42,11.89
2021-11-10 23:52,1004,3.3,3.4,,,3,,2.9,0.0,,5.5,180.0,0.82,3.62,4.87,6.87,8.17,9.11,,10.07,10.76,11.5
