timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-10-22 23:50,1166,5.5,,,,5.6,,4.15,2.0,,,,0.76,7.14,8.01,9.73,10.27,10.9,,11.6,11.92,12.33
2021-10-22 23:50,1164,6,5,1,0.54,6.6,2000,3.67,2.0,,9,225.0,0.79,,,,-9.87,-7.05,,-5.46,-5.56,
2021-10-22 23:50,308,,5,1,0.03,6.5,2000,3.4,2.0,,7.8,225.0,0.81,7.78,8.49,10.21,10.92,11.38,,12.04,12.72,13.08
2021-10-22 23:50,1208,6,2.2,0,0,,2000,3.9,1.0,,6.7,270.0,0.8,8.38,9.32,10.32,10.51,11.02,,11.45,12.17,12.67
2021-10-22 23:50,1181,6.3,6.2,1,0.3,6.5,2000,4.46,2.0,,11.2,225.0,0.79,,,,,,,,,
2021-10-22 23:52,310,,6.1,5,1.93,6.9,2000,2.7,2.0,,7.4,270.0,0.72,,,,,,,,,
2021-10-22 23:52,1206,5.1,4.3,5,0.36,6.1,2000,3.75,2.0,,8.7,225.0,0.77,6.37,9.63,10.82,11.64,12.17,,12.82,13.48,13.98
2021-10-22 23:50,1183,5,4.7,1,0.24,5.9,2000,3.5,1.0,,8.4,225.0,0.81,7.83,9.1,10.07,10.67,10.81,,10.36,11.63,12.49
2021-10-22 23:51,363,4.7,5.8,2,2.89,5.5,2000,2.9,2.0,,7.2,225.0,0.74,7.39,8.18,9.82,10.48,11.59,,12.18,12.2,12.75
2021-10-22 23:51,361,5,4.5,0,0,5.8,2000,2.5,2.0,,6,270.0,0.79,6.91,8.18,9.61,10.66,11.21,,11.58,12.24,12.66
2021-10-22 23:51,362,4.8,2,0,0,4.9,2000,1.9,2.0,,3.3,270.0,0.78,,,,,,,,,
2021-10-22 23:50,1185,,2.7,0,0,4.4,2000,2,2.0,,4.5,225.0,0.78,,,,,,,,,
2021-10-22 23:50,1209,3.8,3.5,0,0,3.6,2000,2.92,2.0,,4.8,225.0,0.79,6.27,7.7,9.73,10.85,11.39,,11.92,12.4,12.78
2021-10-22 23:50,1201,4.1,3,0,0,3.6,2000,2.92,,,3.9,225.0,,6.2,7.81,9.88,10.57,11.4,,11.84,12.33,12.73
2021-10-22 23:51,367,4.8,2.7,,,,,,2.0,,3.3,225.0,0.79,6.6,8.17,10.36,11.13,11.97,,12.39,12.61,13.07
2021-10-22 23:50,1204,7,1.6,0,0,5.6,2000,1.3,1.0,,3.1,225.0,0.81,,,,,,,,,
2021-10-22 23:50,1187,6.9,5.1,5,0.3,4.8,2000,2.2,2.0,,11,315.0,0.73,,,,,,,,,
2021-10-22 23:50,1101,5.5,5.9,5,0,5.9,2000,3.67,2.0,,9.5,225.0,0.77,,,,,,,,,
2021-10-22 23:50,1132,6.1,5.3,5,0,6.4,2000,3.6,2.0,,11.9,225.0,0.75,7.9,9.12,10.61,11.48,12.09,,12.56,12.94,13.34
2021-10-22 23:50,1134,6,5.2,1,0.24,6.1,2000,3.84,1.0,,10.6,225.0,0.75,7.94,8.43,10.08,10.78,11.33,,11.74,12.1,12.36
2021-10-22 23:50,1135,6.1,4.7,1,0.06,6.7,2000,4.9,2.0,,10.4,180.0,0.79,8.3,9.28,10.59,10.72,11.27,,12.6,12.98,13.41
2021-10-22 23:50,306,5.9,9.9,6,4.02,6.5,2000,2.2,2.0,,12.1,225.0,0.72,7.56,8.78,10.03,10.58,11.69,,11.93,12.64,12.98
2021-10-22 23:51,3821,4.5,4.4,5,0.77,6,2000,3.31,2.0,,,270.0,0.71,,,,,,,,,
2021-10-22 23:50,1168,4.8,,5,1.5,5.6,2000,2.82,2.0,,,,0.72,6.9,8.47,10.01,10.87,11.38,,12.03,12.49,13.33
2021-10-22 23:50,1211,5,3.3,,,6.8,2000,2.69,2.0,,8.5,180.0,0.73,,,,,,,,,
2021-10-22 23:50,2481,5.9,6.5,1,1.14,5.8,2000,3.61,2.0,,6.9,225.0,0.76,,,,,,,,,
2021-10-22 23:51,4001,5.8,1.3,1,0.42,6.5,2000,3.87,2.0,,1.5,225.0,0.75,,,,,,,,,
2021-10-22 23:50,1042,6.3,4.1,0,0,,2000,3.11,2.0,,8.2,180.0,0.78,8.03,8.92,9.74,10.09,10.56,,11.06,11.43,11.58
2021-10-22 23:50,1063,6.4,2.5,0,0,6.7,2000,6.4,2.0,,6.8,225.0,0.78,,,9.51,,9.8,,11.14,11.77,
2021-10-22 23:20,1262,6.6,,,,7.1,,3.49,2.0,,,,0.74,,,,,,,,,
2021-10-22 23:51,413,5.9,7,2,0.22,6,2000,3.1,2.0,,8.8,270.0,0.79,,,,,,,,,
2021-10-22 22:36,412,6.3,8.4,5,1.56,6.6,2000,2.8,2.0,,11.7,225.0,0.73,,,,,,,,,
2021-10-22 23:52,1071,6.1,5.3,,,6.3,,2.91,1.0,,10.5,225.0,0.81,8.6,9.97,10.91,11.35,11.85,,12.54,13.11,13.51
2021-10-22 23:17,1004,5.4,2.6,,,6.8,,4.4,2.0,,8.8,225.0,0.69,7.99,9.17,10.61,11.2,11.47,,11.99,12.48,13.1
2021-10-22 23:50,1241,5.8,4,5,3.6,6.9,2000,4.57,2.0,,4.3,225.0,0.76,,,,,,,,,
2021-10-22 23:51,406,5.9,2.7,,,6.7,,4.1,2.0,,3.8,180.0,0.77,7.5,8.31,9.3,9.65,10.14,,11.1,11.62,11.78
2021-10-22 23:50,1125,5.8,5,5,0.12,6,2000,3.64,2.0,,11.2,225.0,0.78,7.2,8.45,9.36,10.05,10.91,,11.42,11.99,12.47
2021-10-22 23:50,1061,5.3,6.7,0,0,5.2,2000,3.31,1.0,,10.9,180.0,0.8,,,,,,,,,
2021-10-22 23:51,411,5.3,5.1,5,1.03,6.5,2000,2.9,2.0,,6.2,270.0,0.71,,,,,,,,,
2021-10-22 23:52,1143,5.2,5.7,,,6.1,,4.31,2.0,,10.2,270.0,0.7,7.95,9.01,10.37,11.33,11.83,,12.56,13.1,13.5
2021-10-22 23:51,410,,5.8,,,5.8,,2.6,2.0,,7.4,270.0,0.76,,,,,,,,,
2021-10-22 23:51,401,4.9,5,0,0,5.4,2000,2.6,2.0,,5.8,315.0,0.77,,,,,,,,,
2021-10-22 23:50,1001,4.9,5.3,0,0,5.4,2000,3.71,2.0,,7.1,270.0,0.76,,,,,,,,,
2021-10-22 23:50,125,4.5,1.3,,,5.1,,3.72,2.0,,1.5,225.0,0.77,,,,,,,,,
2021-10-22 23:51,402,5.1,5.6,5,0.4,5.9,2000,3.1,2.0,,6.6,225.0,0.77,7.78,8.46,10.1,10.71,10.99,,11.56,12.65,12.99
2021-10-22 23:50,1129,5.6,3.7,0,0.54,,2000,4.25,2.0,,7.9,270.0,0.76,7.45,8.55,10.51,11.35,11.69,,12.27,13.24,13.28
2021-10-22 23:50,1006,4.8,1.7,0,0,5.1,2000,3.92,2.0,,4,315.0,0.78,,,,,,,,,
2021-10-22 15:35,2561,6,4.7,0,0.78,8,2000,4.16,2.0,,5.3,225.0,0.78,,,,,,,,,
2021-10-22 23:50,2902,,1.3,0,0,4.4,2000,4.6,2.0,,1.4,270.0,0.77,,,,,,,,,
2021-10-22 23:51,414,5.8,0.1,0,0,,2000,,2.0,,0.3,225.0,0.79,6.02,7.08,8.53,9.3,9.83,,10.54,11.22,11.98
2021-10-22 23:50,1066,4.5,3,0,0,4.2,2000,3.31,1.0,,4.9,270.0,0.81,6.15,7.59,,11.01,12.06,,12.88,13.51,13.85
2021-10-22 23:51,415,3.9,0.9,0,0,4,2000,2.4,2.0,,1.1,225.0,0.79,5.99,7.82,9.39,10.55,11.31,,11.75,12.47,12.53
2021-10-22 23:51,383,4.9,0.7,2,0.34,4.7,2000,2.6,2.0,,1.1,180.0,0.79,7.37,8.9,10.9,11.68,12.63,,13.16,13.4,14.06
2021-10-22 23:50,1008,5.5,3.6,0,0,5.2,2000,5.5,1.0,,5.6,270.0,0.81,,,,,,,,,
2021-10-22 23:50,1214,5.7,4.6,0,0,5.4,2000,4.81,2.0,,6.6,180.0,0.78,6.8,6.25,8.75,9.31,9.57,,10.63,9.71,10.8
2021-10-22 23:35,316,5.2,2.3,0,0,5.4,2000,3.7,2.0,,3,270.0,0.77,,,,,,,,,
2021-10-22 23:50,1012,4.9,2.4,0,0,6.3,2000,4.76,2.0,,6,225.0,0.77,,57.22,8.03,7.82,9.41,,10,11.14,
2021-10-22 23:51,318,4,0.2,0,0,5.1,2000,3.1,2.0,,0.4,315.0,0.8,,,,,,,,,
2021-10-22 23:35,1901,4.9,3.2,0,0,5.1,2000,3.59,0.0,,3.4,225.0,0.82,,,,,,,,,
2021-10-22 23:50,1189,4.3,2.6,0,0,,2000,2.65,2.0,,4.4,270.0,0.75,,,,,,,,,
2021-10-22 23:51,390,4.9,2,,,,,3.6,2.0,,2.8,225.0,0.76,,,,,,,,,
2021-10-22 23:50,1015,4.9,4.9,0,0,4.7,2000,3.71,1.0,,9,225.0,0.8,7.56,9.35,10.82,11.51,12.42,,13.01,13.76,14.3
2021-10-22 23:51,382,9.1,8,0,0,6.5,2000,2.3,1.0,,9.4,270.0,0.8,,,,,,,,,
2021-10-22 23:52,981,5.7,0.7,0,0,5.1,2000,2.87,2.0,,2.9,270.0,0.77,,,,,,,,,
2021-10-22 23:50,2582,5.7,,,,,,2.9,2.0,,,,0.79,,,,,,,,,
2021-10-22 23:50,1074,6,4.2,5,0,6.7,2000,3.84,2.0,,9.2,225.0,0.74,8.14,8.99,10.2,10.56,11.05,,11.38,12.05,12.41
