timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-10-04 23:50,1166,11.9,,,,11.2,,4.62,0.0,,,,0.82,12.23,12.71,13.25,13.19,13.54,,14.04,14.16,14.39
2021-10-04 23:50,1164,12,2.5,0,0,12.3,2000,4.48,0.0,,5.9,135.0,0.82,,,,4.61,8.54,,8.14,8.08,
2021-10-04 23:50,308,,4.3,0,0,12.3,2000,4.5,0.0,,6.4,135.0,0.82,13.46,13.72,13.47,13.54,13.78,,14.2,14.6,14.62
2021-10-04 23:50,1208,12,1.3,0,0,,2000,4.6,0.0,,4.1,180.0,0.82,13.48,13.64,13.48,13.39,,,13.84,14.14,14.58
2021-10-04 23:50,1181,12.3,2.2,0,0,11.7,2000,4.99,0.0,,6,135.0,0.82,,,,,,,,,
2021-10-04 23:56,310,,3.9,0,0,12.3,2000,3.9,0.0,,5.1,135.0,0.82,,,,,,,,,
2021-10-04 23:56,1206,12.3,2.6,0,0,,2000,5.91,0.0,,5.7,135.0,0.82,12.79,14.39,14.23,14.64,,,14.83,15.27,15.55
2021-10-04 23:50,1183,12.1,2.6,0,0,12.3,2000,5.72,0.0,,6.5,135.0,0.82,14.33,14.8,14.07,13.4,13.2,,12.83,13.83,14.21
2021-10-04 23:51,363,11.7,3.8,0,0,12.2,2000,5.3,1.0,,5.6,90.0,0.82,13.56,13.81,13.75,13.45,14.1,,14.39,14.16,14.47
2021-10-04 23:51,361,12.2,4.8,0,0,12.6,2000,5.8,0.0,,5.3,135.0,0.82,13.34,13.9,13.63,13.68,13.95,,14.08,14.47,14.6
2021-10-04 23:51,362,12.7,1.6,0,0,,2000,,0.0,,2.1,135.0,0.82,,,,,,,,,
2021-10-04 23:50,1185,,3.9,0,0,12.7,2000,6.1,0.0,,6.4,135.0,0.82,13.36,13.22,12.64,12.55,12.76,,13.23,13.49,13.61
2021-10-04 23:50,1209,12.2,3.4,0,0,12.7,2000,7.1,0.0,,7.9,180.0,0.82,13.45,13.78,13.33,13.55,13.85,,14.21,14.5,14.69
2021-10-04 23:50,1201,12.3,4.9,0,0,12.3,2000,7.8,,,7.2,135.0,,13.55,13.97,13.3,13.22,13.84,,14.1,14.36,14.46
2021-10-04 23:51,367,12.2,3.7,,,,,,0.0,,4.8,135.0,0.82,14.19,14.62,14.15,13.98,14.52,,14.74,14.7,14.82
2021-10-04 23:50,1204,12.8,2.6,0,0,12.4,2000,7.88,0.0,,5.9,180.0,0.82,,,,,,,,,
2021-10-04 23:50,1187,13,3.5,0,0,12.8,2000,9.25,0.0,,6.7,180.0,0.82,,,,,,,,,
2021-10-04 23:50,1101,12.2,6,0,0,11.5,2000,3.93,0.0,,9.3,135.0,0.82,,,,,,,,,
2021-10-04 23:50,1132,12.6,5.7,0,0,11.5,2000,4.31,0.0,,9.7,135.0,0.82,12.91,13.68,13.68,13.94,14.33,,14.61,14.82,15.07
2021-10-04 23:50,1134,12.5,4.8,0,0,11.5,2000,3.96,0.0,,7.9,180.0,0.82,13.15,13.05,13.18,13.29,,,14,14.23,14.31
2021-10-04 23:50,1135,12,3.1,0,0,12,2000,5.17,0.0,,6.9,135.0,0.82,13.73,14.28,13.98,13.65,14.12,,15.3,15.45,15.72
2021-10-04 23:50,306,12.3,3.4,0,0,12.2,2000,2.5,0.0,,4.7,135.0,0.82,12.88,13.63,13.51,13.39,14.28,,14.38,14.93,15.08
2021-10-04 23:51,3821,12.6,2.5,0,,12.6,2000,5.28,0.0,,,180.0,0.82,,,,,,,,,
2021-10-04 23:50,1168,12.8,,0,0,12.4,2000,4.49,0.0,,,,0.82,13.62,14.02,13.81,13.98,14.34,,14.85,15.13,15.67
2021-10-04 23:50,1211,9.5,3.3,0,0,10.6,2000,3.68,0.0,,8,90.0,0.82,,,,,,,,,
2021-10-04 23:50,2481,11.8,5.7,0,0,10.7,2000,4.41,0.0,,5.9,135.0,0.82,,,,,,,,,
2021-10-04 23:51,4001,11.4,4.2,0,0,11.5,2000,5.03,0.0,,4.4,135.0,0.82,,,,,,,,,
2021-10-04 23:50,1042,12.1,4.1,0,0,,2000,4.57,0.0,,9.4,135.0,0.82,12.99,13.46,13.01,12.95,13.3,,13.78,14.03,14
2021-10-04 23:50,1063,11.2,2.5,0,0,10,2000,6.93,0.0,,5.2,135.0,0.82,,,11.99,,12.02,,13.24,13.87,
2021-10-04 23:56,1262,12.2,,,,12,,5.06,0.0,,,,0.82,,,,,,,,,
2021-10-04 23:22,413,12.2,4.7,0,0,12.3,2000,5.7,0.0,,7.1,135.0,0.82,,,,,,,,,
2021-10-04 22:56,412,12.2,4.6,0,0,,2000,,0.0,,6,135.0,0.82,,,,,,,,,
2021-10-04 23:56,1071,11.9,4.2,,,,,5.97,0.0,,7.2,135.0,0.82,13.61,14.45,14.27,14.17,,,14.45,14.92,15.2
2021-10-04 23:50,1004,11.5,1.1,,,12.5,,5.7,0.0,,4.3,135.0,0.82,13.04,13.41,13.52,13.65,13.79,,14.15,14.5,14.97
2021-10-04 23:50,1241,12.5,2.1,0,0,12,2000,4.46,0.0,,2.5,180.0,0.82,,,,,,,,,
2021-10-04 23:51,406,11.7,4,,,10.5,,5.3,0.0,,5.3,135.0,0.82,12.32,13.01,12.72,12.52,12.98,,13.85,14.19,14.11
2021-10-04 23:50,1125,10.1,3.2,0,0,10.4,2000,4.46,0.0,,6.2,135.0,0.82,12.29,13.58,13.25,13.04,13.64,,14,14.35,14.58
2021-10-04 23:50,1061,13.7,3.7,0,0,13.9,2000,7.24,0.0,,7.5,45.0,0.82,,,,,,,,,
2021-10-04 23:56,411,12.8,4.9,0,0,11.7,2000,4.7,0.0,,6.1,180.0,0.82,,,,,,,,,
2021-10-04 23:56,1143,12.6,3,,,12.6,,6.19,0.0,,5.4,135.0,0.82,13.72,14.35,14.2,14.25,14.43,,14.72,14.96,15.15
2021-10-04 23:51,410,,4.2,0,0,11.8,2000,5.1,0.0,,5.2,135.0,0.81,,,,,,,,,
2021-10-04 23:51,401,12.4,5.6,0,0,11.3,2000,4.6,0.0,,6.8,225.0,0.82,,,,,,,,,
2021-10-04 23:50,1001,12.2,5.6,0,0,11.7,2000,4.9,0.0,,9.3,180.0,0.82,,,,,,,,,
2021-10-04 23:50,125,11.9,4.9,,,11.9,,5.86,0.0,,4.9,135.0,0.82,,,,,,,,,
2021-10-04 23:56,402,12.6,4.3,0,0,12.1,2000,5.4,0.0,,5.3,135.0,0.82,13.45,13.82,13.69,13.89,14.15,,14.16,14.78,14.7
2021-10-04 23:50,1129,13.3,6.4,0,0,12.8,2000,5.21,0.0,,10.8,135.0,0.82,13,13.54,13.96,14.29,14.43,,14.77,15.37,15.04
2021-10-04 23:50,1006,12.6,2.8,0,0,12.3,2000,4.8,0.0,,5.8,180.0,0.82,,,,,,,,,
2021-10-04 19:35,2561,,,0,0,13.7,2000,7.7,0.0,,,135.0,0.82,,,,,,,,,
2021-10-04 23:50,2902,12.4,4.1,0,0,12.7,2000,6.2,0.0,,4.4,270.0,0.82,,,,,,,,,
2021-10-04 23:51,414,13.9,1.6,0,0,,2000,,0.0,,3.4,45.0,0.82,12.6,12.71,12.34,12.66,13.25,,13.9,14.35,14.77
2021-10-04 23:50,1066,12.2,2.6,0,0,12.5,2000,7.1,0.0,,6.5,180.0,0.82,13.39,13.95,,13.78,14.6,,15.08,15.32,15.33
2021-10-04 23:51,415,12.5,3.6,0,0,12.4,2000,8,0.0,,6,135.0,0.82,13.05,13.74,13.27,13.54,14.07,,14.33,14.68,14.43
2021-10-04 23:51,383,13.3,3,1,1.43,13.4,2000,8.2,0.0,,4.6,180.0,0.82,14.5,15.15,14.93,14.86,15.51,,15.81,15.79,16.14
2021-10-04 23:50,1008,12.7,4.1,0,0,12.3,2000,5.61,,,7.8,180.0,,,,,,,,,,
2021-10-04 23:50,1214,12.6,4.2,0,0,12.1,2000,4.8,,,7.7,135.0,,12.98,11.5,12.11,11.54,11.34,,-32.94,11.81,12.81
2021-10-04 23:50,316,12.2,5.2,1,0.29,11.5,2000,5.8,0.0,,6.6,135.0,0.78,,,,,,,,,
2021-10-04 23:50,1012,12.3,2.3,0,0,13,2000,6.13,0.0,,5.6,135.0,0.82,16.92,-31.4,16.1,14.56,15.03,,14.7,14.78,
2021-10-04 23:50,318,11.8,2.4,0,0,12,2000,5.4,0.0,,3.2,135.0,0.82,,,,,,,,,
2021-10-04 23:50,1901,12.2,1.8,0,0,12.5,2000,5.61,0.0,,1.8,180.0,0.82,,,,,,,,,
2021-10-04 23:50,1189,12,1.8,,,,2000,7.11,0.0,,4.4,135.0,0.82,,,,,,,,,
2021-10-04 23:51,390,12.8,1.4,,,12.7,,7.6,0.0,,1.8,90.0,0.82,,,,,,,,,
2021-10-04 23:50,1015,12.7,2.5,0,0,13.4,2000,8.96,0.0,,5.6,135.0,0.82,14.95,15.42,14.64,14.77,,,15.42,15.7,16.08
2021-10-04 23:51,382,12.9,4.9,0,0,12.4,2000,8.9,0.0,,5.9,135.0,0.82,,,,,,,,,
2021-10-04 23:52,981,13.7,2.6,0,0,12.8,2000,9.15,0.0,,6.2,135.0,0.82,,,,,,,,,
2021-10-04 23:50,2582,10.3,,,,,,4.59,0.0,,,,0.82,,,,,,,,,
